Uptime (ms),System (%),Time spent in GC (%),Process (kernel) (%),Process (user + kernel) (%)
10800,0,0,0,0
11800,37,0,9,31
12900,48,0,9,40
13900,100,0,9,96
14900,100,0,4,95
15900,100,1,4,98
16900,100,1,4,99
17900,99,1,6,96
18900,78,0,5,75
19900,21,0,2,18
20900,18,0,2,13
21900,49,0,2,46
22900,19,0,2,14
23900,18,0,3,13
24900,48,0,2,45
25900,16,0,2,13
26900,51,0,2,42
27900,20,0,2,17
28900,18,0,3,13
29900,47,0,3,41
30900,16,0,2,13
31900,16,0,2,13
32900,45,0,3,41
33900,16,0,2,13
34900,41,0,3,38
35900,18,0,3,17
36900,14,0,2,13
37900,44,0,2,42
38900,18,0,1,15
39900,15,0,2,13
40900,45,0,2,43
41900,20,0,2,14
42900,44,0,3,40
43900,16,0,3,14
44900,16,0,2,12
45900,46,0,3,44
46900,19,0,3,15
47900,16,0,2,14
48900,49,0,2,47
49900,17,0,3,14
50900,44,0,3,40
51900,23,0,2,21
52900,19,0,1,16
53900,48,0,2,45
54900,19,0,1,13
55900,18,0,2,14
56900,45,0,1,43
57900,19,0,2,15
58900,42,0,3,40
59900,20,0,1,17
