Uptime (ms),System (%),Time spent in GC (%),Process (kernel) (%),Process (user + kernel) (%)
10600,0,0,0,0
11600,28,0,11,24
12600,80,0,9,76
13600,100,0,6,98
14600,98,1,7,89
15600,99,1,6,93
16600,100,1,3,94
17600,98,1,3,96
18600,100,0,5,93
19600,29,0,2,24
20600,17,0,2,13
21600,46,0,2,42
22600,16,0,1,13
23600,26,0,1,23
24600,35,0,2,32
25600,16,0,2,13
26600,47,0,2,42
27600,19,0,1,14
28600,22,0,1,13
29600,43,0,2,39
30600,17,0,3,13
31600,24,0,3,22
32600,33,0,2,30
33600,14,0,2,13
34600,44,0,2,44
35600,16,0,2,13
36600,15,0,2,13
37600,45,0,3,43
38700,12,0,1,11
39700,29,0,2,26
40700,33,0,2,30
41700,15,0,2,13
42700,43,0,2,42
43700,16,0,2,13
44700,17,0,2,13
45700,45,0,2,42
46700,19,0,3,12
47700,30,0,2,25
48700,35,0,2,32
49700,16,0,1,13
50700,45,0,2,43
51700,15,0,1,13
52700,15,0,1,13
53700,46,0,1,42
54700,17,0,3,12
55700,32,0,2,29
56700,30,0,2,25
57700,16,0,2,13
58700,44,0,3,42
